Sport,Tournament,Player_1,Player_2,Event_time,Coef_p1_wins,Coef_draw,Coef_p2_wins,Home_score,Away_score
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Лига 1. День. Матчи 8 минут.,ПСЖ (nikkitta) , Монако (SPACE),2025-11-05 12:52,-,-,-,3,0
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Лига 1. День. Матчи 8 минут.,Лилль (tonexo) , Лион (Koftovsky),2025-11-05 13:04,-,-,-,6,3
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Лига 1. День. Матчи 8 минут.,Монако (SPACE) , Марсель (mko1919),2025-11-05 13:04,-,-,-,2,4
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Лига 1. День. Матчи 8 минут.,Лион (Koftovsky) , Монако (SPACE),2025-11-05 13:16,-,-,-,7,0
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Лига 1. День. Матчи 8 минут.,Марсель (mko1919) , ПСЖ (nikkitta),2025-11-05 13:16,-,-,-,2,2
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Лига 1. День. Матчи 8 минут.,Монако (SPACE) , Лилль (tonexo),2025-11-05 13:28,-,-,-,1,5
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Лига 1. День. Матчи 8 минут.,ПСЖ (nikkitta) , Лион (Koftovsky),2025-11-05 13:28,-,-,-,2,3
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Лига 1. День. Матчи 8 минут.,Марсель (mko1919) , Лион (Koftovsky),2025-11-05 13:40,-,-,-,2,2
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Лига 1. День. Матчи 8 минут.,ПСЖ (nikkitta) , Лилль (tonexo),2025-11-05 13:40,-,-,-,4,3
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Лига 1. День. Матчи 8 минут.,Лилль (tonexo) , Марсель (mko1919),2025-11-05 13:52,-,-,-,3,6
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Лига 1. День. Матчи 8 минут.,Монако (SPACE) , ПСЖ (nikkitta),2025-11-05 13:52,-,-,-,1,1
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Лига 1. День. Матчи 8 минут.,Лион (Koftovsky) , Лилль (tonexo),2025-11-05 14:04,-,-,-,2,1
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Лига 1. День. Матчи 8 минут.,Марсель (mko1919) , Монако (SPACE),2025-11-05 14:04,-,-,-,1,3
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Лига 1. День. Матчи 8 минут.,Монако (SPACE) , Лион (Koftovsky),2025-11-05 14:16,-,-,-,3,7
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Лига 1. День. Матчи 8 минут.,ПСЖ (nikkitta) , Марсель (mko1919),2025-11-05 14:16,-,-,-,2,2
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Лига 1. День. Матчи 8 минут.,Лилль (tonexo) , Монако (SPACE),2025-11-05 14:28,-,-,-,5,4
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Лига 1. День. Матчи 8 минут.,Лион (Koftovsky) , ПСЖ (nikkitta),2025-11-05 14:28,-,-,-,2,1
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Ла Лига. День. Матчи 8 минут.,Атлетик Б (v1nn) , Реал М (Sane4ek8),2025-11-05 06:20,-,-,-,2,2
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Ла Лига. День. Матчи 8 минут.,Атлетико М (RossFCDK) , Барселона (Jekunam),2025-11-05 06:20,-,-,-,4,4
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Ла Лига. День. Матчи 8 минут.,Барселона (Jekunam) , Жирона (DaVa),2025-11-05 06:32,-,-,-,2,1
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Ла Лига. День. Матчи 8 минут.,Реал М (Sane4ek8) , Атлетико М (RossFCDK),2025-11-05 06:32,-,-,-,1,1
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Ла Лига. День. Матчи 8 минут.,Атлетико М (RossFCDK) , Атлетик Б (v1nn),2025-11-05 06:44,-,-,-,4,3
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Ла Лига. День. Матчи 8 минут.,Жирона (DaVa) , Реал М (Sane4ek8),2025-11-05 06:44,-,-,-,4,2
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Ла Лига. День. Матчи 8 минут.,Атлетик Б (v1nn) , Жирона (DaVa),2025-11-05 06:56,-,-,-,4,2
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Ла Лига. День. Матчи 8 минут.,Реал М (Sane4ek8) , Барселона (Jekunam),2025-11-05 06:56,-,-,-,2,1
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Ла Лига. День. Матчи 8 минут.,Барселона (Jekunam) , Атлетик Б (v1nn),2025-11-05 07:08,-,-,-,6,5
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Ла Лига. День. Матчи 8 минут.,Жирона (DaVa) , Атлетико М (RossFCDK),2025-11-05 07:08,-,-,-,4,2
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Ла Лига. День. Матчи 8 минут.,Барселона (Jekunam) , Атлетико М (RossFCDK),2025-11-05 07:20,-,-,-,2,2
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Ла Лига. День. Матчи 8 минут.,Реал М (Sane4ek8) , Атлетик Б (v1nn),2025-11-05 07:20,-,-,-,3,1
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Ла Лига. День. Матчи 8 минут.,Атлетико М (RossFCDK) , Реал М (Sane4ek8),2025-11-05 07:32,-,-,-,1,1
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Ла Лига. День. Матчи 8 минут.,Жирона (DaVa) , Барселона (Jekunam),2025-11-05 07:32,-,-,-,5,2
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Ла Лига. День. Матчи 8 минут.,Атлетик Б (v1nn) , Атлетико М (RossFCDK),2025-11-05 07:44,-,-,-,5,5
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Ла Лига. День. Матчи 8 минут.,Реал М (Sane4ek8) , Жирона (DaVa),2025-11-05 07:44,-,-,-,1,2
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Ла Лига. День. Матчи 8 минут.,Барселона (Jekunam) , Реал М (Sane4ek8),2025-11-05 07:56,-,-,-,4,6
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Ла Лига. День. Матчи 8 минут.,Жирона (DaVa) , Атлетик Б (v1nn),2025-11-05 07:56,-,-,-,3,3
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Ла Лига. День. Матчи 8 минут.,Атлетик Б (v1nn) , Барселона (Jekunam),2025-11-05 08:08,-,-,-,3,1
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Ла Лига. День. Матчи 8 минут.,Атлетико М (RossFCDK) , Жирона (DaVa),2025-11-05 08:08,-,-,-,1,5
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Клубный чемпионат мира. Ночь. Матчи 8 минут.,Манчестер Сити (maksdh) , Бока Хуниорс (nekishka),2025-11-05 04:00,-,-,-,1,3
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Клубный чемпионат мира. Ночь. Матчи 8 минут.,ПСЖ (zoyir) , Ривер Плейт (volvo),2025-11-05 04:00,-,-,-,1,1
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Клубный чемпионат мира. Ночь. Матчи 8 минут.,Бока Хуниорс (nekishka) , Реал М (bodyaoo),2025-11-05 04:12,-,-,-,0,1
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Клубный чемпионат мира. Ночь. Матчи 8 минут.,Ривер Плейт (volvo) , Манчестер Сити (maksdh),2025-11-05 04:12,-,-,-,2,1
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Клубный чемпионат мира. Ночь. Матчи 8 минут.,Манчестер Сити (maksdh) , ПСЖ (zoyir),2025-11-05 04:24,-,-,-,1,1
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Клубный чемпионат мира. Ночь. Матчи 8 минут.,Реал М (bodyaoo) , Ривер Плейт (volvo),2025-11-05 04:24,-,-,-,2,1
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Клубный чемпионат мира. Ночь. Матчи 8 минут.,ПСЖ (zoyir) , Реал М (bodyaoo),2025-11-05 04:36,-,-,-,2,3
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Клубный чемпионат мира. Ночь. Матчи 8 минут.,Ривер Плейт (volvo) , Бока Хуниорс (nekishka),2025-11-05 04:36,-,-,-,2,2
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Клубный чемпионат мира. Ночь. Матчи 8 минут.,Бока Хуниорс (nekishka) , ПСЖ (zoyir),2025-11-05 04:48,-,-,-,2,3
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Клубный чемпионат мира. Ночь. Матчи 8 минут.,Реал М (bodyaoo) , Манчестер Сити (maksdh),2025-11-05 04:48,-,-,-,1,5
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Клубный чемпионат мира. Ночь. Матчи 8 минут.,Бока Хуниорс (nekishka) , Манчестер Сити (maksdh),2025-11-05 05:00,-,-,-,1,1
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Клубный чемпионат мира. Ночь. Матчи 8 минут.,Ривер Плейт (volvo) , ПСЖ (zoyir),2025-11-05 05:00,-,-,-,2,2
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Клубный чемпионат мира. Ночь. Матчи 8 минут.,Манчестер Сити (maksdh) , Ривер Плейт (volvo),2025-11-05 05:12,-,-,-,3,1
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Клубный чемпионат мира. Ночь. Матчи 8 минут.,Реал М (bodyaoo) , Бока Хуниорс (nekishka),2025-11-05 05:12,-,-,-,2,3
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Клубный чемпионат мира. Ночь. Матчи 8 минут.,ПСЖ (zoyir) , Манчестер Сити (maksdh),2025-11-05 05:24,-,-,-,3,2
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Клубный чемпионат мира. Ночь. Матчи 8 минут.,Ривер Плейт (volvo) , Реал М (bodyaoo),2025-11-05 05:24,-,-,-,2,3
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Клубный чемпионат мира. Ночь. Матчи 8 минут.,Бока Хуниорс (nekishka) , Ривер Плейт (volvo),2025-11-05 05:36,-,-,-,3,4
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Клубный чемпионат мира. Ночь. Матчи 8 минут.,Реал М (bodyaoo) , ПСЖ (zoyir),2025-11-05 05:36,-,-,-,1,1
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Клубный чемпионат мира. Ночь. Матчи 8 минут.,Манчестер Сити (maksdh) , Реал М (bodyaoo),2025-11-05 05:48,-,-,-,2,1
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Клубный чемпионат мира. Ночь. Матчи 8 минут.,ПСЖ (zoyir) , Бока Хуниорс (nekishka),2025-11-05 05:48,-,-,-,3,1
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Клубный чемпионат мира. День. Матчи 8 минут.,Ривер Плейт (RossFCDK) , Реал М (Jekunam),2025-11-05 10:50,-,-,-,2,2
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Клубный чемпионат мира. День. Матчи 8 минут.,ПСЖ (Sane4ek8) , Ривер Плейт (RossFCDK),2025-11-05 11:02,-,-,-,3,3
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Клубный чемпионат мира. День. Матчи 8 минут.,Реал М (Jekunam) , Бока Хуниорс (DaVa),2025-11-05 11:02,-,-,-,1,2
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Клубный чемпионат мира. День. Матчи 8 минут.,Бока Хуниорс (DaVa) , ПСЖ (Sane4ek8),2025-11-05 11:14,-,-,-,2,1
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Клубный чемпионат мира. День. Матчи 8 минут.,Ривер Плейт (RossFCDK) , Манчестер Сити (v1nn),2025-11-05 11:14,-,-,-,6,3
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Клубный чемпионат мира. День. Матчи 8 минут.,Манчестер Сити (v1nn) , Бока Хуниорс (DaVa),2025-11-05 11:26,-,-,-,1,5
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Клубный чемпионат мира. День. Матчи 8 минут.,ПСЖ (Sane4ek8) , Реал М (Jekunam),2025-11-05 11:26,-,-,-,2,2
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Клубный чемпионат мира. День. Матчи 8 минут.,Бока Хуниорс (DaVa) , Ривер Плейт (RossFCDK),2025-11-05 11:38,-,-,-,3,1
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Клубный чемпионат мира. День. Матчи 8 минут.,Реал М (Jekunam) , Манчестер Сити (v1nn),2025-11-05 11:38,-,-,-,3,3
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Клубный чемпионат мира. День. Матчи 8 минут.,ПСЖ (Sane4ek8) , Манчестер Сити (v1nn),2025-11-05 11:50,-,-,-,3,4
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Клубный чемпионат мира. День. Матчи 8 минут.,Реал М (Jekunam) , Ривер Плейт (RossFCDK),2025-11-05 11:50,-,-,-,3,1
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Клубный чемпионат мира. День. Матчи 8 минут.,Бока Хуниорс (DaVa) , Реал М (Jekunam),2025-11-05 12:02,-,-,-,2,3
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Клубный чемпионат мира. День. Матчи 8 минут.,Ривер Плейт (RossFCDK) , ПСЖ (Sane4ek8),2025-11-05 12:02,-,-,-,3,2
